,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
104,Great,DmC: Devil May Cry,/games/dmc/ps3-85707,PlayStation 3,8.5,Y,2013,1,14,2013-01-14,PS3,2013.0,Action,Capcom,0.24,0.26,0.19,0.1,0.79,85.0,40.0,5.3,1471.0,Ninja Theory,M,both
105,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/wii-u-136081,Wii U,9.3,Y,2012,11,21,2012-11-21,WiiU,2012.0,Shooter,Activision,0.2,0.18,0.0,0.03,0.41,81.0,31.0,6.9,228.0,Treyarch,M,both
106,Mediocre,Rabbids Land,/games/rayman-raving-rabbids-for-wii-u/wii-u-110845,Wii U,5.0,N,2012,11,21,2012-11-21,WiiU,2012.0,Misc,Ubisoft,0.01,0.01,0.0,0.0,0.03,52.0,26.0,5.2,29.0,Ubisoft Paris,E10+,both
107,Amazing,Far Cry 3,/games/far-cry-3/pc-53492,PC,9.0,Y,2012,11,21,2012-11-21,PC,2012.0,Shooter,Ubisoft,0.22,0.62,0.0,0.12,0.96,88.0,43.0,8.2,3183.0,Ubisoft Montreal,M,both
108,Great,Madden NFL 13,/games/madden-nfl-2013/wii-u-110858,Wii U,8.3,N,2012,11,21,2012-11-21,WiiU,2012.0,Sports,Electronic Arts,0.21,0.0,0.0,0.02,0.23,75.0,9.0,6.7,30.0,EA Tiburon,E,both
109,Amazing,Far Cry 3,/games/far-cry-3/ps3-53488,PlayStation 3,9.0,Y,2012,11,21,2012-11-21,PS3,2012.0,Shooter,Ubisoft,0.88,1.7,0.1,0.67,3.35,90.0,32.0,8.5,1041.0,Ubisoft Montreal,M,both
110,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/xbox-360-135464,Xbox 360,6.8,N,2012,11,26,2012-11-26,X360,2012.0,Action,Warner Bros. Interactive Entertainment,0.64,0.49,0.0,0.11,1.23,80.0,49.0,8.5,73.0,TT Games,E10+,both
111,Great,DmC: Devil May Cry,/games/dmc/xbox-360-86431,Xbox 360,8.9,Y,2013,1,14,2013-01-14,X360,2013.0,Action,Capcom,0.26,0.12,0.01,0.04,0.44,86.0,65.0,5.1,1438.0,Ninja Theory,M,both
112,Mediocre,Anarchy Reigns,/games/anarchy-reigns/xbox-360-98770,Xbox 360,5.9,N,2013,1,11,2013-01-11,X360,2012.0,Action,Sega,0.12,0.02,0.02,0.01,0.17,73.0,38.0,7.9,105.0,PlatinumGames,M,both
113,Mediocre,Anarchy Reigns,/games/anarchy-reigns/ps3-95396,PlayStation 3,5.9,N,2013,1,11,2013-01-11,PS3,2012.0,Action,Sega,0.1,0.03,0.06,0.02,0.2,71.0,35.0,8.2,106.0,PlatinumGames,M,both
114,Amazing,Far Cry 3,/games/far-cry-3/xbox-360-53491,Xbox 360,9.0,Y,2012,11,21,2012-11-21,X360,2012.0,Shooter,Ubisoft,1.38,1.32,0.02,0.28,3.0,91.0,39.0,8.6,1247.0,Ubisoft Montreal,M,both
115,Great,Assassin's Creed III,/games/assassins-creed-iii/wii-u-110823,Wii U,8.5,N,2012,11,20,2012-11-20,WiiU,2012.0,Action,Ubisoft,0.19,0.13,0.0,0.03,0.35,85.0,26.0,7.1,216.0,Ubisoft Quebec,M,both
116,Great,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/vita-135678,PlayStation Vita,8.0,N,2012,11,20,2012-11-20,PSV,2012.0,Action,Sony Computer Entertainment,0.21,0.14,0.01,0.09,0.45,75.0,15.0,7.5,221.0,Bluepoint Games,T,both
117,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/ps3-135460,PlayStation 3,6.8,N,2012,11,26,2012-11-26,PS3,2012.0,Action,Warner Bros. Interactive Entertainment,0.37,0.49,0.0,0.19,1.05,82.0,16.0,8.3,85.0,TT Games,E10+,both
118,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/wii-u-139639,Wii U,8.8,N,2012,11,30,2012-11-30,WiiU,2012.0,Racing,Sega,0.19,0.26,0.02,0.04,0.51,,,,,,,both
119,Great,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/ps3-123511,PlayStation 3,8.0,N,2012,11,20,2012-11-20,PS3,2012.0,Action,Sony Computer Entertainment,0.5,0.27,0.04,0.15,0.95,74.0,69.0,7.3,540.0,SuperBot Entertainment,T,both
120,Amazing,NBA 2K13,/games/nba-2k13/wii-u-135328,Wii U,9.1,Y,2012,11,20,2012-11-20,WiiU,2012.0,Sports,Take-Two Interactive,0.07,0.04,0.0,0.01,0.13,85.0,17.0,7,43.0,Visual Concepts,E,both
121,Good,Return Fire,/games/return-fire/ps-172,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1996.0,Strategy,Time Warner Interactive,0.05,0.03,0.0,0.01,0.09,,,,,,,both
122,Okay,Robo Pit,/games/robo-pit/ps-175,PlayStation,6.5,N,1996,11,25,1996-11-25,PS,1995.0,Fighting,Kokopeli Digital Studios,0.02,0.01,0.0,0.0,0.03,,,,,,,both
123,Okay,NBA ShootOut,/games/nba-shootout/ps-163,PlayStation,6.0,N,1996,11,25,1996-11-25,PS,1995.0,Sports,Sony Computer Entertainment,0.17,0.12,0.0,0.02,0.31,,,,,,,both
124,Bad,Beyond The Beyond,/games/beyond-the-beyond/ps-450,PlayStation,4.0,N,1996,11,21,1996-11-21,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.11,0.08,0.35,0.04,0.57,,,,,,,both
125,Good,Crash Bandicoot,/games/crash-bandicoot/ps-603,PlayStation,7.5,N,1996,11,21,1996-11-21,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,,,,,,,both
126,Good,D,/games/d/ps-688,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1995.0,Adventure,Acclaim Entertainment,0.0,0.0,0.1,0.01,0.11,,,,,,,both
127,Okay,Assault Rigs,/games/assault-rigs/ps-134,PlayStation,6.0,N,1996,11,21,1996-11-21,PS,1996.0,Action,Electronic Arts Victor,0.02,0.02,0.0,0.0,0.04,,,,,,,both
128,Mediocre,ESPN Extreme Games,/games/espn-extreme-games/ps-547,PlayStation,5.0,N,1996,11,21,1996-11-21,PS,1994.0,Sports,Sony Computer Entertainment,0.11,0.08,0.17,0.03,0.38,,,,,,,both
129,Great,Bottom of the 9th,/games/bottom-of-the-9th/ps-110,PlayStation,8.0,N,1996,11,21,1996-11-21,PS,1996.0,Sports,Konami Digital Entertainment,0.08,0.05,0.0,0.01,0.14,,,,,,,both
130,Good,Adidas Power Soccer,/games/adidas-power-soccer/ps-715,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1996.0,Sports,Psygnosis,0.02,0.01,0.0,0.0,0.04,,,,,,,both
131,Painful,Agile Warrior F-111X,/games/agile-warrior-f-111x/ps-133,PlayStation,2.0,N,1996,11,21,1996-11-21,PS,1995.0,Simulation,Virgin Interactive,0.08,0.05,0.0,0.01,0.14,,,,,,,both
132,Great,Alien Trilogy,/games/alien-trilogy/ps-452,PlayStation,8.0,N,1996,11,21,1996-11-21,PS,1996.0,Shooter,Acclaim Entertainment,0.24,0.16,0.04,0.03,0.47,,,,,,,both
133,Good,Fade to Black,/games/fade-to-black/ps-146,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1996.0,Action,Electronic Arts,0.19,0.13,0.0,0.02,0.34,,,,,,,both
134,Good,Die Hard Trilogy,/games/die-hard-trilogy/ps-447,PlayStation,7.5,N,1996,11,21,1996-11-21,PS,1996.0,Shooter,Fox Interactive,0.85,0.58,0.0,0.1,1.54,,,,,,,both
135,Good,Die Hard Trilogy,/games/die-hard-trilogy/ps-447,PlayStation,7.5,N,1996,11,21,1996-11-21,PS,1996.0,Shooter,Fox Interactive,0.85,0.58,0.0,0.1,1.54,,,,,,,both
136,Good,Discworld,/games/discworld/ps-583,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1994.0,Adventure,Psygnosis,0.04,0.02,0.0,0.0,0.06,,,,,,,both
137,Good,Discworld,/games/discworld/ps-583,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1994.0,Adventure,Psygnosis,0.04,0.02,0.0,0.0,0.06,,,,,,,both
138,Okay,Battle Arena Toshinden 2,/games/battle-arena-toshinden-2/ps-451,PlayStation,6.0,N,1996,11,21,1996-11-21,PS,1995.0,Fighting,Sony Computer Entertainment,0.15,0.1,0.41,0.05,0.71,,,,,,,both
139,Okay,A-Train,/games/a-train/ps-670,PlayStation,6.0,N,1996,11,21,1996-11-21,PS,1995.0,Simulation,Sony Computer Entertainment,0.02,0.01,0.04,0.01,0.08,,,,,,,both
140,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1995.0,Racing,Electronic Arts,0.56,0.38,0.0,0.07,1.0,,,,,,,both
141,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1995.0,Racing,Electronic Arts,0.56,0.38,0.0,0.07,1.0,,,,,,,both
142,Okay,Romance of the Three Kingdoms IV: Wall of Fire,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478,PlayStation,6.0,N,1996,11,25,1996-11-25,PS,1995.0,Strategy,Tecmo Koei,0.05,0.03,0.04,0.01,0.13,,,,,,,both
143,Okay,Romance of the Three Kingdoms IV: Wall of Fire,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478,PlayStation,6.0,N,1996,11,25,1996-11-25,PS,1995.0,Strategy,Tecmo Koei,0.05,0.03,0.04,0.01,0.13,,,,,,,both
144,Good,Rayman,/games/rayman/ps-69,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1995.0,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03,,,,,,,both
145,Good,Rayman,/games/rayman/ps-69,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1995.0,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03,,,,,,,both
146,Great,Andretti Racing,/games/andretti-racing/ps-703,PlayStation,8.0,N,1996,11,21,1996-11-21,PS,1996.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77,,,,,,,both
147,Awful,Gunship,/games/gunship-23429/ps-280,PlayStation,3.0,N,1996,11,25,1996-11-25,PS,1996.0,Simulation,Microprose,0.15,0.1,0.0,0.02,0.27,,,,,,,both
148,Unbearable,Revolution X,/games/revolution-x/ps-689,PlayStation,1.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,,,,,,,both
149,Unbearable,Revolution X,/games/revolution-x/ps-689,PlayStation,1.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,,,,,,,both
150,Bad,Shockwave Assault,/games/shockwave-assault/ps-679,PlayStation,4.0,N,1996,11,25,1996-11-25,PS,1995.0,Simulation,Electronic Arts,0.05,0.04,0.0,0.01,0.09,,,,,,,both
151,Bad,HardBall 5,/games/hardball-5/ps-140,PlayStation,4.0,N,1996,11,25,1996-11-25,PS,1996.0,Sports,SPS,0.07,0.04,0.0,0.01,0.12,,,,,,,both
152,Amazing,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9.0,Y,1996,11,26,1996-11-26,PS,1996.0,Racing,Psygnosis,0.14,0.1,0.0,0.02,0.25,93.0,8.0,8.7,20.0,Psygnosis,,both
153,Amazing,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9.0,Y,1996,11,26,1996-11-26,PS,1996.0,Racing,Psygnosis,0.14,0.1,0.0,0.02,0.25,93.0,8.0,8.7,20.0,Psygnosis,,both
154,Great,WipEout,/games/wipeout/ps-192,PlayStation,8.0,N,1996,11,26,1996-11-26,PS,1995.0,Action,Psygnosis,0.26,0.18,0.0,0.03,0.47,,,,,,,both
155,Good,Battle Arena Toshinden,/games/battle-arena-toshinden/ps-716,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1994.0,Fighting,Sony Computer Entertainment,0.39,0.26,0.53,0.08,1.27,69.0,4.0,6.3,4.0,Tamsoft,T,both
156,Good,Destruction Derby,/games/destruction-derby/ps-144,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1995.0,Racing,Psygnosis,0.5,0.34,0.0,0.06,0.9,,,,,,,both
157,Great,Aquanaut's Holiday,/games/aquanauts-holiday/ps-548,PlayStation,8.0,N,1996,11,21,1996-11-21,PS,1995.0,Adventure,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02,,,,,,,both
158,Good,Air Combat,/games/air-combat/ps-393,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1995.0,Simulation,Sony Computer Entertainment,0.92,0.33,0.52,0.05,1.83,,,,,,,both
159,Good,Descent,/games/descent-1995/ps-143,PlayStation,7.0,N,1996,11,21,1996-11-21,PS,1996.0,Shooter,Interplay,0.11,0.07,0.0,0.01,0.19,,,,,,,both
160,Mediocre,Cyber Sled,/games/cyber-sled/ps-138,PlayStation,5.0,N,1996,11,21,1996-11-21,PS,1995.0,Action,Sony Computer Entertainment,0.0,0.0,0.13,0.01,0.14,,,,,,,both
161,Mediocre,The King of Fighters '95,/games/the-king-of-fighters-95/ps-2072,PlayStation,5.0,N,1996,11,25,1996-11-25,PS,1996.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.16,0.01,0.17,,,,,,,both
162,Great,Jumping Flash! 2,/games/jumping-flash-2/ps-577,PlayStation,8.0,N,1996,11,25,1996-11-25,PS,1996.0,Platform,Sony Computer Entertainment,0.05,0.03,0.15,0.02,0.25,,,,,,,both
163,Bad,Epidemic,/games/epidemic/ps-299,PlayStation,4.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Sony Computer Entertainment,0.02,0.01,0.1,0.01,0.14,,,,,,,both
164,Mediocre,Philosoma,/games/philosoma/ps-166,PlayStation,5.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.05,,,,,,,both
165,Good,Magic Carpet,/games/magic-carpet/ps-159,PlayStation,7.5,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Electronic Arts,0.03,0.02,0.0,0.0,0.05,,,,,,,both
166,Okay,Project: Horned Owl,/games/project-horned-owl/ps-706,PlayStation,6.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.05,0.01,0.11,,,,,,,both
167,Awful,In the Hunt,/games/in-the-hunt/ps-70,PlayStation,3.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,THQ,0.03,0.02,0.07,0.01,0.14,,,,,,,both
168,Good,International Track & Field,/games/international-track-field/ps-12,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1996.0,Sports,Konami Digital Entertainment,0.08,0.05,0.35,0.03,0.51,,,,,,,both
169,Painful,Novastorm,/games/novastorm/ps-554,PlayStation,2.0,N,1996,11,25,1996-11-25,PS,1995.0,Shooter,Psygnosis,0.02,0.02,0.0,0.0,0.04,,,,,,,both
170,Great,PO'ed,/games/poed/ps-2098,PlayStation,8.0,N,1996,11,25,1996-11-25,PS,1996.0,Shooter,Time Warner Interactive,0.02,0.01,0.0,0.0,0.04,,,,,,,both
171,Good,WWF Wrestlemania: The Arcade Game,/games/wwf-wrestlemania/ps-714,PlayStation,7.0,N,1996,11,26,1996-11-26,PS,1995.0,Fighting,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06,,,,,,,both
172,Okay,Tetris Plus,/games/tetris-plus/ps-725,PlayStation,6.0,N,1996,11,26,1996-11-26,PS,1996.0,Puzzle,JVC,2.1,0.24,0.0,0.07,2.4,,,,,,,both
173,Good,Tokyo Highway Battle,/games/tokyo-highway-battle/ps-185,PlayStation,7.0,N,1996,11,26,1996-11-26,PS,1996.0,Racing,Jaleco,0.06,0.04,0.21,0.02,0.33,,,,,,,both
174,Mediocre,Zero Divide,/games/zero-divide/ps-193,PlayStation,5.0,N,1996,11,26,1996-11-26,PS,1995.0,Fighting,Ocean,0.03,0.02,0.0,0.0,0.06,,,,,,,both
175,Amazing,X-COM: UFO Defense,/games/ufo-enemy-unknown/ps-686,PlayStation,9.0,Y,1996,11,26,1996-11-26,PS,1995.0,Strategy,Microprose,0.05,0.04,0.0,0.01,0.09,,,,,,,both
176,Bad,Mortal Kombat Trilogy,/games/mortal-kombat-trilogy/n64-454,Nintendo 64,4.1,N,1996,11,20,1996-11-20,N64,1996.0,Fighting,GT Interactive,0.72,0.22,0.0,0.02,0.96,,,,,,,both
177,Amazing,Wave Race 64,/games/wave-race-64/n64-81,Nintendo 64,9.7,Y,1996,11,15,1996-11-15,N64,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94,,,,,,,both
178,Mediocre,Battle Arena Toshinden Remix,/games/battle-arena-toshinden-remix/saturn-195,Saturn,5.0,N,1996,11,15,1996-11-15,SAT,1994.0,Fighting,Sega,0.0,0.0,0.12,0.0,0.12,,,,,,,both
179,Bad,Cruis'n USA,/games/cruisn-usa/n64-498,Nintendo 64,4.0,N,1996,11,14,1996-11-14,N64,1996.0,Racing,Nintendo,1.69,0.04,0.0,0.01,1.74,,,,,,,both
180,Mediocre,Batman Forever: The Arcade Game,/games/batman-forever/ps-318,PlayStation,5.0,N,1996,11,2,1996-11-02,PS,1996.0,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,both
181,Great,Pilotwings 64,/games/pilotwings-64/n64-83,Nintendo 64,8.2,N,1996,9,25,1996-09-25,N64,1996.0,Simulation,Nintendo,0.56,0.24,0.3,0.02,1.12,,,,,,,both
182,Mediocre,Road Rash,/games/road-rash/ps-102,PlayStation,5.0,N,1996,11,25,1996-11-25,PS,1995.0,Racing,Electronic Arts,0.71,0.48,0.0,0.08,1.27,,,,,,,both
183,Good,Shellshock,/games/shellshock/ps-177,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1995.0,Action,Core Design Ltd.,0.06,0.04,0.0,0.01,0.1,,,,,,,both
184,Good,SimCity 2000,/games/simcity-2000/ps-680,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1996.0,Simulation,Maxis,0.68,0.46,0.0,0.08,1.22,,,,,,,both
185,Good,Street Fighter Alpha: Warriors' Dreams,/games/street-fighter-alpha/ps-181,PlayStation,7.0,N,1996,11,25,1996-11-25,PS,1995.0,Fighting,Virgin Interactive,0.17,0.11,0.43,0.05,0.76,,,,,,,both
186,Painful,Psychic Detective,/games/psychic-detective/ps-526,PlayStation,2.0,N,1996,11,25,1996-11-25,PS,1995.0,Adventure,Electronic Arts,0.01,0.0,0.0,0.0,0.01,,,,,,,both
187,Amazing,NHL FaceOff,/games/nhl-faceoff/ps-555,PlayStation,9.0,N,1996,11,25,1996-11-25,PS,1994.0,Sports,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.45,,,,,,,both
188,Great,NFL GameDay,/games/nfl-gameday/ps-553,PlayStation,8.0,N,1996,11,25,1996-11-25,PS,1995.0,Sports,Sony Computer Entertainment,0.47,0.32,0.0,0.06,0.85,,,,,,,both
189,Awful,Kileak: The DNA Imperative,/games/kileak-the-dna-imperative/ps-718,PlayStation,3.0,N,1996,11,25,1996-11-25,PS,1994.0,Shooter,Sony Computer Entertainment,0.08,0.06,0.21,0.02,0.37,,,,,,,both
190,Great,Formula 1,/games/formula-1/ps-106,PlayStation,8.0,N,1996,11,25,1996-11-25,PS,1996.0,Racing,Psygnosis,0.18,0.12,0.42,0.05,0.76,,,,,,,both
191,Mediocre,Zoop,/games/zoop/ps-721,PlayStation,5.0,N,1996,11,26,1996-11-26,PS,1995.0,Puzzle,MediaQuest,0.03,0.02,0.0,0.0,0.05,,,,,,,both
192,Amazing,Tekken 2,/games/tekken-2/ps-475,PlayStation,9.0,Y,1996,11,26,1996-11-26,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,89.0,8.0,8.9,102.0,Namco,T,both
193,Great,Warhawk,/games/warhawk/ps-189,PlayStation,8.7,N,1996,11,26,1996-11-26,PS,1995.0,Simulation,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.46,,,,,,,both
194,Amazing,Super Mario 64,/games/super-mario-64/n64-606,Nintendo 64,9.8,Y,1996,9,25,1996-09-25,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,,,,,,,both
195,Good,Baku Baku,/games/baku-baku/saturn-194,Saturn,7.0,N,1996,6,18,1996-06-18,SAT,1995.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05,,,,,,,both
196,Bad,Off-World Interceptor Extreme,/games/off-world-interceptor-extreme/ps-704,PlayStation,4.0,N,1996,11,25,1996-11-25,PS,1995.0,Racing,Crystal Dynamics,0.09,0.06,0.0,0.01,0.17,,,,,,,both
197,Okay,Gex,/games/gex/ps-149,PlayStation,6.0,N,1996,11,25,1996-11-25,PS,1995.0,Platform,Crystal Dynamics,0.49,0.33,0.0,0.06,0.87,,,,,,,both
198,Mediocre,Skeleton Warriors,/games/skeleton-warriors/ps-707,PlayStation,5.0,N,1996,11,25,1996-11-25,PS,1996.0,Platform,Virgin Interactive,0.04,0.03,0.0,0.01,0.08,,,,,,,both
199,Mediocre,Johnny Bazookatone,/games/johnny-bazookatone/ps-674,PlayStation,5.0,N,1996,11,25,1996-11-25,PS,1995.0,Platform,U.S. Gold,0.03,0.02,0.0,0.0,0.05,,,,,,,both
200,Great,Mario Kart 64,/games/mario-kart/n64-502,Nintendo 64,8.1,Y,1997,2,20,1997-02-20,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,,,,,,,both
201,Good,Rally Cross,/games/rally-cross/ps-757,PlayStation,7.0,N,1997,2,20,1997-02-20,PS,1997.0,Racing,Sony Computer Entertainment,0.18,0.12,0.0,0.02,0.32,,,,,,,both
202,Okay,Grid Runner,/games/grid-runner/ps-434,PlayStation,6.0,N,1997,2,10,1997-02-10,PS,1996.0,Action,Virgin Interactive,0.02,0.01,0.0,0.0,0.03,,,,,,,both
203,Good,Virtual Pool,/games/virtual-pool/ps-731,PlayStation,7.0,N,1997,2,10,1997-02-10,PS,1997.0,Sports,Interplay,0.28,0.19,0.0,0.03,0.51,,,,,,,both
204,Good,Peak Performance,/games/peak-performance/ps-2100,PlayStation,7.0,N,1997,4,29,1997-04-29,PS,1997.0,Racing,JVC,0.02,0.01,0.0,0.0,0.03,,,,,,,both
205,Painful,Independence Day,/games/independence-day/ps-1860,PlayStation,2.0,N,1997,4,23,1997-04-23,PS,1997.0,Shooter,Fox Interactive,0.25,0.17,0.0,0.03,0.44,,,,,,,both
206,Okay,Buster Bros. Collection,/games/buster-bros-collection/ps-759,PlayStation,6.0,N,1997,4,21,1997-04-21,PS,1997.0,Puzzle,Capcom,0.04,0.03,0.0,0.0,0.07,,,,,,,both
207,Good,Destruction Derby 2,/games/destruction-derby-2/ps-7,PlayStation,7.2,N,1996,12,23,1996-12-23,PS,1996.0,Racing,Psygnosis,0.65,0.44,0.0,0.08,1.17,,,,,,,both
208,Great,Blood Omen: Legacy of Kain,/games/blood-omen-legacy-of-kain/ps-2024,PlayStation,8.5,Y,1997,1,31,1997-01-31,PS,1996.0,Role-Playing,Crystal Dynamics,0.25,0.17,0.0,0.03,0.44,,,,,,,both
209,Good,Doom 64,/games/doom/n64-503,Nintendo 64,7.4,N,1997,1,28,1997-01-28,N64,1997.0,Shooter,Midway Games,0.38,0.08,0.0,0.01,0.47,,,,,,,both
210,Great,NHL FaceOff '97,/games/nhl-faceoff-97/ps-753,PlayStation,8.0,N,1997,1,28,1997-01-28,PS,1996.0,Sports,Sony Computer Entertainment,0.26,0.17,0.0,0.03,0.46,,,,,,,both
211,Amazing,Super Puzzle Fighter II Turbo,/games/super-puzzle-fighter-ii-turbo/ps-728,PlayStation,9.0,Y,1997,1,27,1997-01-27,PS,1996.0,Puzzle,Virgin Interactive,0.08,0.05,0.0,0.01,0.14,83.0,9.0,7.4,5.0,Capcom,E,both
212,Amazing,Suikoden,/games/suikoden/ps-443,PlayStation,9.0,N,1997,1,22,1997-01-22,PS,1995.0,Role-Playing,Konami Digital Entertainment,0.21,0.14,0.21,0.04,0.6,,,,,,,both
213,Okay,Battle Stations,/games/battle-stations/ps-758,PlayStation,6.0,N,1997,4,16,1997-04-16,PS,1997.0,Strategy,Electronic Arts,0.43,0.29,0.0,0.05,0.78,,,,,,,both
214,Great,Nanotek Warrior,/games/nanotek-warrior/ps-748,PlayStation,8.0,N,1997,4,14,1997-04-14,PS,1997.0,Shooter,Virgin Interactive,0.01,0.01,0.0,0.0,0.03,,,,,,,both
215,Okay,Rush Hour,/games/rush-hour/ps-746,PlayStation,6.0,N,1997,4,14,1997-04-14,PS,1997.0,Misc,Psygnosis,0.02,0.01,0.0,0.0,0.03,,,,,,,both
216,Great,Vandal Hearts,/games/vandal-hearts/ps-727,PlayStation,8.0,N,1997,4,9,1997-04-09,PS,1996.0,Role-Playing,Konami Digital Entertainment,0.14,0.09,0.19,0.03,0.45,,,,,,,both
217,Okay,Mortal Kombat Trilogy,/games/mortal-kombat-trilogy/ps-462,PlayStation,6.0,N,1996,12,19,1996-12-19,PS,1996.0,Fighting,GT Interactive,1.98,0.7,0.0,0.11,2.79,,,,,,,both
218,Mediocre,Pitball,/games/pitball/ps-308,PlayStation,5.0,N,1996,12,18,1996-12-18,PS,1996.0,Sports,Time Warner Interactive,0.01,0.01,0.0,0.0,0.03,,,,,,,both
219,Mediocre,MLB Pennant Race,/games/mlb-pennant-race/ps-80,PlayStation,5.0,N,1996,12,17,1996-12-17,PS,1996.0,Sports,Sony Computer Entertainment,0.16,0.11,0.0,0.02,0.29,,,,,,,both
220,Mediocre,Project Overkill,/games/project-overkill/ps-169,PlayStation,5.0,N,1997,1,21,1997-01-21,PS,1996.0,Shooter,Konami Digital Entertainment,0.14,0.09,0.0,0.02,0.25,,,,,,,both
221,Good,Crusader: No Remorse,/games/crusader-no-remorse/ps-752,PlayStation,7.0,N,1997,1,21,1997-01-21,PS,1996.0,Adventure,Electronic Arts,0.03,0.02,0.0,0.0,0.05,,,,,,,both
222,Great,VR Golf '97,/games/vr-golf-97/ps-751,PlayStation,8.0,N,1997,1,20,1997-01-20,PS,1996.0,Sports,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17,,,,,,,both
223,Great,Disruptor,/games/disruptor/ps-135,PlayStation,8.0,N,1997,1,13,1997-01-13,PS,1995.0,Shooter,Interplay,0.07,0.05,0.0,0.01,0.13,,,,,,,both
224,Good,Final Doom,/games/final-doom/ps-446,PlayStation,7.0,N,1997,1,7,1997-01-07,PS,1995.0,Shooter,GT Interactive,0.15,0.1,0.0,0.02,0.27,,,,,,,both
225,Good,Twisted Metal 2,/games/twisted-metal-2/ps-325,PlayStation,7.3,N,1997,1,7,1997-01-07,PS,1996.0,Racing,Sony Computer Entertainment,2.12,0.25,0.0,0.07,2.44,,,,,,,both
226,Great,Jet Moto,/games/jet-moto/ps-442,PlayStation,8.0,N,1997,1,3,1997-01-03,PS,1996.0,Racing,Sony Computer Entertainment,1.33,0.4,0.03,0.07,1.83,,,,,,,both
227,Bad,FIFA Soccer 64,/games/fifa-97/n64-767,Nintendo 64,4.2,N,1997,4,1,1997-04-01,N64,1997.0,Sports,Electronic Arts,0.16,0.3,0.0,0.03,0.49,,,,,,,both
